x,y,species_3 logistic values
8787.0,8787.0,0.014443749
8788.0,8788.0,0.19360112
8789.0,8789.0,0.030608144
8790.0,8790.0,0.035953548
8791.0,8791.0,0.30898646
8792.0,8792.0,0.21412016
8793.0,8793.0,0.081102364
8794.0,8794.0,0.41850933
8795.0,8795.0,0.056264434
8796.0,8796.0,0.024913331
8797.0,8797.0,0.059490923
8798.0,8798.0,0.030038489
8799.0,8799.0,0.16057435
8800.0,8800.0,0.06131785
8801.0,8801.0,0.043579116
8802.0,8802.0,0.011398793
8803.0,8803.0,0.51680243
8804.0,8804.0,0.18583255
8805.0,8805.0,0.043835193
8806.0,8806.0,0.27399617
8807.0,8807.0,0.28517514
8808.0,8808.0,0.0062404573
8809.0,8809.0,0.15032867
8810.0,8810.0,0.05798537
8811.0,8811.0,0.016168155
8812.0,8812.0,0.0014331643
8813.0,8813.0,0.113026835
8814.0,8814.0,0.026781809
8815.0,8815.0,0.44121656
8816.0,8816.0,0.39404583
8817.0,8817.0,0.06769211
8818.0,8818.0,0.66614074
8819.0,8819.0,0.14501041
8820.0,8820.0,0.040490713
8821.0,8821.0,0.03496284
8822.0,8822.0,0.07457903
8823.0,8823.0,0.07497302
8824.0,8824.0,0.1369673
8825.0,8825.0,0.06773268
8826.0,8826.0,0.06638793
8827.0,8827.0,0.053910576
8828.0,8828.0,0.11480566
8829.0,8829.0,0.27151692
8830.0,8830.0,0.120819055
8831.0,8831.0,0.007396078
8832.0,8832.0,0.021339877
8833.0,8833.0,0.1949576
8834.0,8834.0,0.021307576
8835.0,8835.0,0.030268816
8836.0,8836.0,0.35233775
8837.0,8837.0,0.06933565
8838.0,8838.0,0.04166049
8839.0,8839.0,0.009486688
8840.0,8840.0,0.016244812
8841.0,8841.0,0.004332959
8842.0,8842.0,0.017121997
8843.0,8843.0,0.17587377
8844.0,8844.0,0.023966096
8845.0,8845.0,0.36202446
8846.0,8846.0,0.095055394
8847.0,8847.0,0.0055315057
8848.0,8848.0,0.049535826
8849.0,8849.0,0.019459069
8850.0,8850.0,0.16828766
8851.0,8851.0,0.7188289
8852.0,8852.0,0.1748046
8853.0,8853.0,0.040206086
8854.0,8854.0,0.46107432
8855.0,8855.0,0.15812573
8856.0,8856.0,0.043574024
8857.0,8857.0,0.22229291
8858.0,8858.0,0.06879493
8859.0,8859.0,0.011942364
8860.0,8860.0,0.0010760947
8861.0,8861.0,0.070474416
8862.0,8862.0,0.57541066
8863.0,8863.0,0.014267275
8864.0,8864.0,0.057732325
8865.0,8865.0,0.05104944
8866.0,8866.0,0.0241684
8867.0,8867.0,0.27818933
8868.0,8868.0,0.0064789997
8869.0,8869.0,0.049109325
8870.0,8870.0,0.1140163
8871.0,8871.0,0.0052155894
8872.0,8872.0,0.041205633
8873.0,8873.0,0.1115599
8874.0,8874.0,0.041903906
8875.0,8875.0,0.114408866
8876.0,8876.0,0.23513772
8877.0,8877.0,0.30908298
8878.0,8878.0,0.031477917
8879.0,8879.0,0.004424013
8880.0,8880.0,0.35951862
8881.0,8881.0,0.020277154
8882.0,8882.0,0.06359741
8883.0,8883.0,0.017453875
8884.0,8884.0,0.50813174
8885.0,8885.0,0.053607706
8886.0,8886.0,0.034798324
8887.0,8887.0,0.06576332
8888.0,8888.0,0.0795146
8889.0,8889.0,0.082525656
8890.0,8890.0,0.4908008
8891.0,8891.0,0.04920963
8892.0,8892.0,0.069385916
8893.0,8893.0,0.08945945
8894.0,8894.0,0.052344356
8895.0,8895.0,0.031405114
8896.0,8896.0,0.04959086
8897.0,8897.0,0.09794405
8898.0,8898.0,0.03541515
8899.0,8899.0,0.14947283
8900.0,8900.0,0.06682257
8901.0,8901.0,0.27967334
8902.0,8902.0,0.645422
8903.0,8903.0,0.021890117
8904.0,8904.0,0.062470682
8905.0,8905.0,0.18153338
8906.0,8906.0,0.53514504
8907.0,8907.0,0.2102953
8908.0,8908.0,0.13612951
8909.0,8909.0,0.06742737
8910.0,8910.0,0.011257619
8911.0,8911.0,0.28886357
8912.0,8912.0,0.23045069
8913.0,8913.0,0.019873513
8914.0,8914.0,0.2357165
8915.0,8915.0,0.099668525
8916.0,8916.0,0.057127375
8917.0,8917.0,0.34857953
8918.0,8918.0,0.411439
8919.0,8919.0,0.15324062
8920.0,8920.0,0.13673034
8921.0,8921.0,0.41612074
8922.0,8922.0,0.41218987
8923.0,8923.0,0.043452293
8924.0,8924.0,0.098092504
8925.0,8925.0,0.030203851
8926.0,8926.0,0.19357862
8927.0,8927.0,0.42883548
8928.0,8928.0,0.010782942
8929.0,8929.0,0.1383807
8930.0,8930.0,0.03150147
8931.0,8931.0,0.026801255
8932.0,8932.0,0.13878278
8933.0,8933.0,0.04088363
8934.0,8934.0,0.059370577
8935.0,8935.0,0.10092858
8936.0,8936.0,0.062180027
8937.0,8937.0,0.015393845
8938.0,8938.0,0.19357476
8939.0,8939.0,0.047285613
8940.0,8940.0,0.060962286
8941.0,8941.0,0.4726375
8942.0,8942.0,0.0058503062
8943.0,8943.0,0.08446756
8944.0,8944.0,0.06814845
8945.0,8945.0,0.14261016
8946.0,8946.0,0.0052495277
8947.0,8947.0,0.055797525
8948.0,8948.0,0.010133313
8949.0,8949.0,0.04702685
8950.0,8950.0,0.007090533
8951.0,8951.0,0.08152541
8952.0,8952.0,0.71834695
8953.0,8953.0,0.01908438
8954.0,8954.0,0.14937946
8955.0,8955.0,0.023373485
8956.0,8956.0,0.12626708
8957.0,8957.0,0.05355468
8958.0,8958.0,0.05706966
8959.0,8959.0,0.036139175
8960.0,8960.0,0.11105394
8961.0,8961.0,0.09240787
8962.0,8962.0,0.024172414
8963.0,8963.0,0.024173211
8964.0,8964.0,0.3985357
8965.0,8965.0,0.5701655
8966.0,8966.0,0.035186294
8967.0,8967.0,0.061951082
8968.0,8968.0,0.28312057
8969.0,8969.0,0.09114885
8970.0,8970.0,0.08585693
8971.0,8971.0,0.23986462
8972.0,8972.0,0.34143826
8973.0,8973.0,0.042122766
8974.0,8974.0,0.07283562
8975.0,8975.0,0.02974375
8976.0,8976.0,0.05676619
8977.0,8977.0,0.36949423
8978.0,8978.0,0.036619924
8979.0,8979.0,0.0089881
8980.0,8980.0,0.24801742
8981.0,8981.0,0.006341232
8982.0,8982.0,0.4545067
8983.0,8983.0,0.20590548
8984.0,8984.0,0.36759853
8985.0,8985.0,0.028365193
8986.0,8986.0,0.0072331307
8987.0,8987.0,0.12807445
8988.0,8988.0,0.053380925
8989.0,8989.0,0.14215967
8990.0,8990.0,0.12079571
8991.0,8991.0,0.45394146
8992.0,8992.0,0.10078303
8993.0,8993.0,0.0736002
8994.0,8994.0,0.09874142
8995.0,8995.0,0.25334254
8996.0,8996.0,0.1987446
8997.0,8997.0,0.14265932
8998.0,8998.0,0.056170184
8999.0,8999.0,0.30993885
9000.0,9000.0,0.05479806
9001.0,9001.0,0.043791644
9002.0,9002.0,0.09380506
9003.0,9003.0,0.5604956
9004.0,9004.0,0.22213706
9005.0,9005.0,0.022832738
9006.0,9006.0,0.07586819
9007.0,9007.0,0.013687584
9008.0,9008.0,0.01887835
9009.0,9009.0,0.0016763927
9010.0,9010.0,0.27979097
9011.0,9011.0,0.06539062
9012.0,9012.0,0.031288046
9013.0,9013.0,0.00930981
9014.0,9014.0,0.009879044
9015.0,9015.0,0.06300674
9016.0,9016.0,0.095064394
9017.0,9017.0,0.04127779
9018.0,9018.0,0.06577782
9019.0,9019.0,0.6769158
9020.0,9020.0,0.087777056
9021.0,9021.0,0.016459089
9022.0,9022.0,0.33532703
9023.0,9023.0,0.120672144
9024.0,9024.0,0.021499425
9025.0,9025.0,0.18774234
9026.0,9026.0,0.62942916
9027.0,9027.0,0.6577282
9028.0,9028.0,0.097141385
9029.0,9029.0,0.120219186
9030.0,9030.0,0.05987055
9031.0,9031.0,0.046466023
9032.0,9032.0,0.03559066
9033.0,9033.0,0.0329121
9034.0,9034.0,0.05123993
9035.0,9035.0,0.589157
9036.0,9036.0,0.030752376
9037.0,9037.0,0.055741332
9038.0,9038.0,0.16930777
9039.0,9039.0,0.3179519
9040.0,9040.0,0.008494579
9041.0,9041.0,0.064841345
9042.0,9042.0,0.07593718
9043.0,9043.0,0.029536845
9044.0,9044.0,0.13741738
9045.0,9045.0,0.0670767
9046.0,9046.0,0.011813899
9047.0,9047.0,0.030548017
9048.0,9048.0,0.024816347
9049.0,9049.0,0.051196504
9050.0,9050.0,0.022769704
9051.0,9051.0,0.15678872
9052.0,9052.0,0.2976989
9053.0,9053.0,0.06892798
9054.0,9054.0,0.25617164
9055.0,9055.0,0.006243796
9056.0,9056.0,0.068726294
9057.0,9057.0,0.049112048
9058.0,9058.0,0.0898724
9059.0,9059.0,0.62009335
9060.0,9060.0,0.031979945
9061.0,9061.0,0.17513795
9062.0,9062.0,0.03172648
9063.0,9063.0,0.07677376
9064.0,9064.0,0.028088106
9065.0,9065.0,0.04986309
9066.0,9066.0,0.03612642
9067.0,9067.0,0.10008411
9068.0,9068.0,0.021918677
9069.0,9069.0,0.036706746
9070.0,9070.0,0.1697368
9071.0,9071.0,0.7078438
9072.0,9072.0,0.08580041
9073.0,9073.0,0.017118592
9074.0,9074.0,0.054110497
9075.0,9075.0,0.17938337
9076.0,9076.0,0.69771045
9077.0,9077.0,0.041307077
9078.0,9078.0,0.0017269322
9079.0,9079.0,0.036677167
9080.0,9080.0,0.022259274
9081.0,9081.0,0.11138758
9082.0,9082.0,0.0663102
9083.0,9083.0,0.02170117
9084.0,9084.0,0.12816781
9085.0,9085.0,0.04304379
9086.0,9086.0,0.524796
9087.0,9087.0,0.02878683
9088.0,9088.0,0.3643467
9089.0,9089.0,0.02549991
9090.0,9090.0,0.01650858
9091.0,9091.0,0.022116203
9092.0,9092.0,0.02376324
9093.0,9093.0,0.13259414
9094.0,9094.0,0.25268152
9095.0,9095.0,0.062049937
9096.0,9096.0,0.37301448
9097.0,9097.0,0.02758792
9098.0,9098.0,0.060830522
9099.0,9099.0,0.31096926
9100.0,9100.0,0.23105383
9101.0,9101.0,0.08143092
9102.0,9102.0,0.0161958
9103.0,9103.0,0.48178476
9104.0,9104.0,0.36286405
9105.0,9105.0,0.30197713
9106.0,9106.0,0.17657515
9107.0,9107.0,0.033597536
9108.0,9108.0,0.56933993
9109.0,9109.0,0.13320535
9110.0,9110.0,0.21755739
9111.0,9111.0,0.030356804
9112.0,9112.0,0.0043710093
9113.0,9113.0,0.029744899
9114.0,9114.0,0.06360843
9115.0,9115.0,0.02975294
9116.0,9116.0,0.31905335
9117.0,9117.0,0.005128368
9118.0,9118.0,0.0072343657
9119.0,9119.0,0.23605469
9120.0,9120.0,0.09516496
9121.0,9121.0,0.079115875
9122.0,9122.0,0.05509371
9123.0,9123.0,0.024409935
9124.0,9124.0,0.0075162183
9125.0,9125.0,0.12396147
9126.0,9126.0,0.09314826
9127.0,9127.0,0.2616654
9128.0,9128.0,0.09984859
9129.0,9129.0,0.16233546
9130.0,9130.0,0.22957979
9131.0,9131.0,0.40132254
9132.0,9132.0,0.022129143
9133.0,9133.0,0.03470744
9134.0,9134.0,0.021415737
9135.0,9135.0,0.06327599
9136.0,9136.0,0.0070869266
9137.0,9137.0,0.20278549
9138.0,9138.0,0.0045148423
9139.0,9139.0,0.025730023
9140.0,9140.0,0.051670123
9141.0,9141.0,0.051448178
9142.0,9142.0,0.060008604
9143.0,9143.0,0.3376278
9144.0,9144.0,0.026358087
9145.0,9145.0,8.429034E-4
9146.0,9146.0,0.027940797
9147.0,9147.0,0.072616495
9148.0,9148.0,0.022890942
9149.0,9149.0,0.06676103
9150.0,9150.0,0.056990195
9151.0,9151.0,0.039113272
9152.0,9152.0,0.04582753
9153.0,9153.0,0.0032150042
9154.0,9154.0,0.027401866
9155.0,9155.0,0.03608509
9156.0,9156.0,0.14402778
9157.0,9157.0,0.015297023
9158.0,9158.0,0.10983498
9159.0,9159.0,0.018906537
9160.0,9160.0,0.3066337
9161.0,9161.0,0.010193724
9162.0,9162.0,0.43743792
9163.0,9163.0,0.062215105
9164.0,9164.0,0.23135523
9165.0,9165.0,0.44728354
9166.0,9166.0,0.30803758
9167.0,9167.0,0.1099615
9168.0,9168.0,0.29710457
9169.0,9169.0,0.006346332
9170.0,9170.0,0.029465994
9171.0,9171.0,0.17190018
9172.0,9172.0,0.6148677
9173.0,9173.0,0.14668976
9174.0,9174.0,0.009597764
9175.0,9175.0,0.06789698
9176.0,9176.0,0.2477349
9177.0,9177.0,0.3968343
9178.0,9178.0,0.02906276
9179.0,9179.0,0.023768425
9180.0,9180.0,0.15164495
9181.0,9181.0,0.072472185
9182.0,9182.0,0.177365
9183.0,9183.0,0.12768734
9184.0,9184.0,0.0015239449
9185.0,9185.0,0.49450377
9186.0,9186.0,0.00486061
9187.0,9187.0,0.08935035
9188.0,9188.0,0.007959073
9189.0,9189.0,0.4970955
9190.0,9190.0,0.0981964
9191.0,9191.0,0.030208115
9192.0,9192.0,0.086749755
9193.0,9193.0,0.051928077
9194.0,9194.0,0.15592183
9195.0,9195.0,0.11972905
9196.0,9196.0,0.007048687
9197.0,9197.0,0.65043336
9198.0,9198.0,0.018846424
9199.0,9199.0,0.043019805
9200.0,9200.0,0.28275746
9201.0,9201.0,0.4804966
9202.0,9202.0,0.02368327
9203.0,9203.0,0.6262573
9204.0,9204.0,0.028462125
9205.0,9205.0,0.038128052
9206.0,9206.0,0.13884453
9207.0,9207.0,0.5241124
9208.0,9208.0,0.03472583
9209.0,9209.0,0.08849184
9210.0,9210.0,0.16582483
9211.0,9211.0,0.018762304
9212.0,9212.0,0.05148344
9213.0,9213.0,0.21665195
9214.0,9214.0,0.35526842
9215.0,9215.0,0.054124977
9216.0,9216.0,0.07542162
9217.0,9217.0,0.031799775
9218.0,9218.0,0.02726028
9219.0,9219.0,0.014982518
9220.0,9220.0,0.035309847
9221.0,9221.0,0.008783269
9222.0,9222.0,0.03144907
9223.0,9223.0,0.0061506974
9224.0,9224.0,0.119263716
9225.0,9225.0,0.011370323
9226.0,9226.0,0.036074944
9227.0,9227.0,0.5153582
9228.0,9228.0,0.17768724
9229.0,9229.0,0.271388
9230.0,9230.0,0.028595556
9231.0,9231.0,0.007291652
9232.0,9232.0,0.43742797
9233.0,9233.0,0.23449932
9234.0,9234.0,0.07586238
9235.0,9235.0,0.02143163
9236.0,9236.0,0.03359758
9237.0,9237.0,0.05914488
9238.0,9238.0,0.25375912
9239.0,9239.0,0.0604256
9240.0,9240.0,0.12835042
9241.0,9241.0,0.036898684
9242.0,9242.0,0.010659648
9243.0,9243.0,0.10823855
9244.0,9244.0,0.005027544
9245.0,9245.0,0.028059538
9246.0,9246.0,0.08317206
9247.0,9247.0,0.097927734
9248.0,9248.0,0.0268367
9249.0,9249.0,0.028040703
9250.0,9250.0,0.028712166
9251.0,9251.0,0.030359665
9252.0,9252.0,0.040407717
9253.0,9253.0,0.13793294
9254.0,9254.0,0.12440988
9255.0,9255.0,0.1808586
9256.0,9256.0,0.2811983
9257.0,9257.0,0.21169157
9258.0,9258.0,0.5535957
9259.0,9259.0,0.039956704
9260.0,9260.0,0.1502287
9261.0,9261.0,0.17579928
9262.0,9262.0,0.16478102
9263.0,9263.0,0.17178762
9264.0,9264.0,0.0061754426
9265.0,9265.0,0.03141157
9266.0,9266.0,0.03696392
9267.0,9267.0,0.07094901
9268.0,9268.0,0.46204644
9269.0,9269.0,0.6805131
9270.0,9270.0,0.07739364
9271.0,9271.0,0.040723216
9272.0,9272.0,0.19932748
9273.0,9273.0,0.15327433
9274.0,9274.0,0.032848272
9275.0,9275.0,0.3860198
9276.0,9276.0,0.01929916
9277.0,9277.0,0.01197428
9278.0,9278.0,0.011130246
9279.0,9279.0,0.41114944
9280.0,9280.0,0.2042857
9281.0,9281.0,0.32470366
9282.0,9282.0,0.11801954
9283.0,9283.0,0.072643265
9284.0,9284.0,0.084072545
9285.0,9285.0,0.3452002
9286.0,9286.0,0.46910346
9287.0,9287.0,0.29804653
9288.0,9288.0,0.70483446
9289.0,9289.0,0.122605175
9290.0,9290.0,0.07298459
9291.0,9291.0,0.033558648
9292.0,9292.0,0.3457149
9293.0,9293.0,0.15541887
9294.0,9294.0,0.037289295
9295.0,9295.0,0.012265418
9296.0,9296.0,0.17302983
9297.0,9297.0,0.17229842
9298.0,9298.0,0.09380669
9299.0,9299.0,0.012388507
9300.0,9300.0,0.0078397
9301.0,9301.0,0.16787264
9302.0,9302.0,0.051791083
9303.0,9303.0,0.6615581
9304.0,9304.0,0.17146383
9305.0,9305.0,0.25480834
9306.0,9306.0,0.051452357
9307.0,9307.0,0.317668
9308.0,9308.0,0.17969026
9309.0,9309.0,0.037874863
9310.0,9310.0,0.030700045
9311.0,9311.0,0.022350727
9312.0,9312.0,0.017795926
9313.0,9313.0,0.06691806
9314.0,9314.0,0.032634437
9315.0,9315.0,0.025046367
9316.0,9316.0,0.1976906
9317.0,9317.0,0.0068463148
9318.0,9318.0,0.07994338
9319.0,9319.0,0.25960022
9320.0,9320.0,0.008532613
9321.0,9321.0,0.051902812
9322.0,9322.0,0.16339815
9323.0,9323.0,0.24981034
9324.0,9324.0,0.04055087
9325.0,9325.0,0.061905045
9326.0,9326.0,0.268222
9327.0,9327.0,0.06375103
9328.0,9328.0,0.1415613
9329.0,9329.0,0.02772287
9330.0,9330.0,0.23515564
9331.0,9331.0,0.0017655429
9332.0,9332.0,0.48036376
9333.0,9333.0,0.028534435
9334.0,9334.0,0.4475641
9335.0,9335.0,0.061936244
9336.0,9336.0,0.057563428
9337.0,9337.0,0.6417044
9338.0,9338.0,0.38712117
9339.0,9339.0,0.35886678
9340.0,9340.0,0.037221164
9341.0,9341.0,0.32018015
9342.0,9342.0,0.628248
9343.0,9343.0,0.047907785
9344.0,9344.0,0.091293186
9345.0,9345.0,0.062461495
9346.0,9346.0,0.41592667
9347.0,9347.0,0.07842506
9348.0,9348.0,0.028789777
9349.0,9349.0,0.035023924
9350.0,9350.0,0.06983083
9351.0,9351.0,0.1459199
9352.0,9352.0,0.5572487
9353.0,9353.0,0.066137835
9354.0,9354.0,0.03441293
9355.0,9355.0,0.030461522
9356.0,9356.0,0.03916578
9357.0,9357.0,0.07174814
9358.0,9358.0,0.08700486
9359.0,9359.0,0.06394268
9360.0,9360.0,0.12658405
9361.0,9361.0,0.045316074
9362.0,9362.0,0.06969803
9363.0,9363.0,0.0041261604
9364.0,9364.0,0.10078889
9365.0,9365.0,0.051014245
9366.0,9366.0,0.5427376
9367.0,9367.0,0.028213074
9368.0,9368.0,0.31031114
9369.0,9369.0,0.018777395
9370.0,9370.0,0.011754815
9371.0,9371.0,0.023885088
9372.0,9372.0,0.08754119
9373.0,9373.0,0.025301065
9374.0,9374.0,0.68616664
9375.0,9375.0,0.024072576
9376.0,9376.0,0.36787575
9377.0,9377.0,0.024464007
9378.0,9378.0,0.012757678
9379.0,9379.0,0.10621345
9380.0,9380.0,0.21241675
9381.0,9381.0,0.35058245
9382.0,9382.0,0.23823339
9383.0,9383.0,0.017796177
9384.0,9384.0,0.060093876
9385.0,9385.0,0.022339918
9386.0,9386.0,0.15554608
9387.0,9387.0,0.109120995
9388.0,9388.0,0.6999544
9389.0,9389.0,0.053517677
9390.0,9390.0,0.0016076675
9391.0,9391.0,0.051117834
9392.0,9392.0,0.002096242
9393.0,9393.0,0.09767875
9394.0,9394.0,0.02438121
9395.0,9395.0,0.49555978
9396.0,9396.0,0.22250779
9397.0,9397.0,0.019251462
9398.0,9398.0,0.010647824
9399.0,9399.0,0.091137186
9400.0,9400.0,0.08432039
9401.0,9401.0,0.034932494
9402.0,9402.0,0.010056771
9403.0,9403.0,0.020828944
9404.0,9404.0,0.49010733
9405.0,9405.0,0.06734255
9406.0,9406.0,0.016759755
9407.0,9407.0,0.44274452
9408.0,9408.0,0.021345977
9409.0,9409.0,0.026009008
9410.0,9410.0,0.49905106
9411.0,9411.0,0.05245045
9412.0,9412.0,0.005649782
9413.0,9413.0,0.038044862
9414.0,9414.0,0.17262733
9415.0,9415.0,0.0029066473
9416.0,9416.0,0.01407009
9417.0,9417.0,0.061856225
9418.0,9418.0,0.07695497
9419.0,9419.0,0.07088811
9420.0,9420.0,0.023897763
9421.0,9421.0,0.01876687
9422.0,9422.0,0.024086675
9423.0,9423.0,0.29115912
9424.0,9424.0,0.0060132463
9425.0,9425.0,0.0057750978
9426.0,9426.0,0.031091485
9427.0,9427.0,0.17599362
9428.0,9428.0,0.020569105
9429.0,9429.0,0.017725436
9430.0,9430.0,0.03956861
9431.0,9431.0,0.18294778
9432.0,9432.0,0.052309845
9433.0,9433.0,0.102202736
9434.0,9434.0,0.0067785806
9435.0,9435.0,0.14268894
9436.0,9436.0,0.057674803
9437.0,9437.0,0.014860026
9438.0,9438.0,0.07714227
9439.0,9439.0,0.69334906
9440.0,9440.0,0.13443972
9441.0,9441.0,0.06435099
9442.0,9442.0,0.05923295
9443.0,9443.0,0.593279
9444.0,9444.0,0.64186156
9445.0,9445.0,0.004957341
9446.0,9446.0,0.322868
9447.0,9447.0,0.21278024
9448.0,9448.0,0.016214235
9449.0,9449.0,0.41421294
9450.0,9450.0,0.37451416
9451.0,9451.0,0.025608193
9452.0,9452.0,0.14835724
9453.0,9453.0,0.19002621
9454.0,9454.0,0.009126916
9455.0,9455.0,0.066054694
9456.0,9456.0,0.21856603
9457.0,9457.0,0.058601987
9458.0,9458.0,0.4043321
9459.0,9459.0,0.102204524
9460.0,9460.0,0.13784195
9461.0,9461.0,0.048310094
9462.0,9462.0,0.015450925
9463.0,9463.0,0.052240606
9464.0,9464.0,0.04125108
9465.0,9465.0,0.41256425
9466.0,9466.0,0.032912306
9467.0,9467.0,0.02206411
9468.0,9468.0,0.15363622
9469.0,9469.0,0.008533922
9470.0,9470.0,0.19616927
9471.0,9471.0,0.033926696
9472.0,9472.0,0.27121505
9473.0,9473.0,0.006573759
9474.0,9474.0,0.021078067
9475.0,9475.0,0.07589094
9476.0,9476.0,0.03617728
9477.0,9477.0,0.14296773
9478.0,9478.0,0.16860302
9479.0,9479.0,0.03327333
9480.0,9480.0,0.5460351
9481.0,9481.0,0.069286264
9482.0,9482.0,0.6864127
9483.0,9483.0,0.03240685
9484.0,9484.0,0.032827828
9485.0,9485.0,0.16212283
9486.0,9486.0,0.24637246
9487.0,9487.0,0.26090282
9488.0,9488.0,0.6016223
9489.0,9489.0,0.13173658
9490.0,9490.0,0.031180397
9491.0,9491.0,0.58044565
9492.0,9492.0,0.024083
9493.0,9493.0,0.07259284
9494.0,9494.0,0.34401765
9495.0,9495.0,0.019000292
9496.0,9496.0,0.47668722
9497.0,9497.0,0.15573789
9498.0,9498.0,0.008976386
9499.0,9499.0,0.047623727
9500.0,9500.0,0.057778973
9501.0,9501.0,0.12226275
9502.0,9502.0,0.21161696
9503.0,9503.0,0.068661675
9504.0,9504.0,0.02366643
9505.0,9505.0,0.024010161
9506.0,9506.0,0.0240133
9507.0,9507.0,0.09944823
9508.0,9508.0,0.09172271
9509.0,9509.0,0.0024328756
9510.0,9510.0,0.047871426
9511.0,9511.0,0.047992337
9512.0,9512.0,0.51815903
9513.0,9513.0,0.01826315
9514.0,9514.0,0.005650617
9515.0,9515.0,0.017760513
9516.0,9516.0,0.27442622
9517.0,9517.0,0.018330604
9518.0,9518.0,0.7231431
9519.0,9519.0,0.02209731
9520.0,9520.0,0.26787737
9521.0,9521.0,0.02782427
9522.0,9522.0,0.07436738
9523.0,9523.0,0.016960684
9524.0,9524.0,0.058222245
9525.0,9525.0,0.114109
9526.0,9526.0,0.12852329
9527.0,9527.0,0.028946891
9528.0,9528.0,0.041106824
9529.0,9529.0,0.0202727
9530.0,9530.0,0.021869626
9531.0,9531.0,0.06862208
9532.0,9532.0,0.07730838
9533.0,9533.0,0.011513147
9534.0,9534.0,0.032168325
9535.0,9535.0,0.5438274
9536.0,9536.0,0.067650855
9537.0,9537.0,0.009269585
9538.0,9538.0,0.027077485
9539.0,9539.0,0.008631018
9540.0,9540.0,0.04181068
9541.0,9541.0,0.08423199
9542.0,9542.0,0.32723647
9543.0,9543.0,0.12979831
9544.0,9544.0,0.01184957
9545.0,9545.0,0.03738313
9546.0,9546.0,0.020767093
9547.0,9547.0,0.6304817
9548.0,9548.0,0.047213323
9549.0,9549.0,0.17873116
9550.0,9550.0,0.6783047
9551.0,9551.0,0.3996951
9552.0,9552.0,0.037991807
9553.0,9553.0,0.13971692
9554.0,9554.0,0.019305844
9555.0,9555.0,0.027792234
9556.0,9556.0,0.021395484
9557.0,9557.0,0.011826806
9558.0,9558.0,0.007877035
9559.0,9559.0,0.039850056
9560.0,9560.0,0.0036541282
9561.0,9561.0,0.06248722
9562.0,9562.0,0.16493435
9563.0,9563.0,0.025508543
9564.0,9564.0,0.21891716
9565.0,9565.0,0.19892505
9566.0,9566.0,0.043797746
9567.0,9567.0,0.021050876
9568.0,9568.0,0.018266829
9569.0,9569.0,0.04152879
9570.0,9570.0,0.010410725
9571.0,9571.0,0.023674157
9572.0,9572.0,0.2544358
9573.0,9573.0,0.047852047
9574.0,9574.0,0.16213715
9575.0,9575.0,0.02153135
9576.0,9576.0,0.021263191
9577.0,9577.0,0.07015202
9578.0,9578.0,0.2659851
9579.0,9579.0,0.090247154
9580.0,9580.0,0.015783519
9581.0,9581.0,0.117284365
9582.0,9582.0,0.17070992
9583.0,9583.0,0.05117433
9584.0,9584.0,0.01505173
9585.0,9585.0,0.30015028
9586.0,9586.0,0.033845257
9587.0,9587.0,0.037294626
9588.0,9588.0,0.6116528
9589.0,9589.0,0.05696632
9590.0,9590.0,0.05585542
9591.0,9591.0,0.065598786
9592.0,9592.0,0.07315618
9593.0,9593.0,0.015100657
9594.0,9594.0,0.04732541
9595.0,9595.0,0.016561083
9596.0,9596.0,0.24519512
9597.0,9597.0,0.018881658
9598.0,9598.0,0.12428946
9599.0,9599.0,0.035130072
9600.0,9600.0,0.29876292
9601.0,9601.0,0.024220664
9602.0,9602.0,0.042432196
9603.0,9603.0,0.24503873
9604.0,9604.0,0.0056126933
9605.0,9605.0,0.13747555
9606.0,9606.0,0.06512326
9607.0,9607.0,0.0070481496
9608.0,9608.0,0.03222417
9609.0,9609.0,0.04386883
9610.0,9610.0,0.041529953
9611.0,9611.0,0.20072225
9612.0,9612.0,0.042770498
9613.0,9613.0,0.35984507
9614.0,9614.0,0.035586365
9615.0,9615.0,0.7222559
9616.0,9616.0,0.2970193
9617.0,9617.0,0.039796453
9618.0,9618.0,0.0693966
9619.0,9619.0,0.020727204
9620.0,9620.0,0.053910986
9621.0,9621.0,0.05663327
9622.0,9622.0,0.6846154
9623.0,9623.0,0.42178154
9624.0,9624.0,0.00965511
9625.0,9625.0,0.6002833
9626.0,9626.0,0.025246449
9627.0,9627.0,0.01051027
9628.0,9628.0,0.38288257
9629.0,9629.0,0.3639738
9630.0,9630.0,0.05051638
9631.0,9631.0,0.023984253
9632.0,9632.0,0.1388529
9633.0,9633.0,0.034827463
9634.0,9634.0,0.06320616
9635.0,9635.0,0.7310102
9636.0,9636.0,0.07316757
9637.0,9637.0,0.01406835
9638.0,9638.0,0.08318851
9639.0,9639.0,0.015577472
9640.0,9640.0,0.08778285
9641.0,9641.0,0.5275277
9642.0,9642.0,0.050105467
9643.0,9643.0,0.037422575
9644.0,9644.0,0.15435213
9645.0,9645.0,0.023389714
9646.0,9646.0,0.016673276
9647.0,9647.0,0.11684507
9648.0,9648.0,0.49608976
9649.0,9649.0,0.44346654
9650.0,9650.0,0.020528715
9651.0,9651.0,0.012171029
9652.0,9652.0,0.19512102
9653.0,9653.0,0.6812238
9654.0,9654.0,0.035396166
9655.0,9655.0,0.13700937
9656.0,9656.0,0.09998576
9657.0,9657.0,0.021962177
9658.0,9658.0,0.031501792
